epoch,train_loss,valid_loss,acc_seg,diceComb,diceLV,diceMY,time,model
39,0.006922,0.010676,0.995794,0.866766,0.856936,0.748637,05:02,doubleTransferLearn_r1
40,0.006723,0.012257,0.995491,0.847869,0.836946,0.734341,04:55,doubleTransferLearn_r1
41,0.006381,0.009862,0.996158,0.866618,0.862260,0.744137,04:51,doubleTransferLearn_r1
42,0.006278,0.009321,0.996296,0.887730,0.889813,0.767493,05:01,doubleTransferLearn_r1
43,0.006052,0.009954,0.996193,0.879868,0.877697,0.761952,05:03,doubleTransferLearn_r1
44,0.006132,0.012113,0.995585,0.863864,0.857829,0.735262,04:53,doubleTransferLearn_r1
45,0.006203,0.009666,0.996248,0.885197,0.880086,0.766245,04:56,doubleTransferLearn_r1
46,0.006840,0.011200,0.995580,0.871760,0.858565,0.746524,05:03,doubleTransferLearn_r1
47,0.007549,0.009581,0.996177,0.892541,0.886290,0.777052,04:58,doubleTransferLearn_r1
48,0.007631,0.009895,0.996070,0.873604,0.865686,0.759708,04:53,doubleTransferLearn_r1
49,0.007285,0.010144,0.996121,0.891242,0.881940,0.767108,05:00,doubleTransferLearn_r1
50,0.006573,0.010286,0.996145,0.894663,0.888332,0.776772,05:04,doubleTransferLearn_r1
51,0.006926,0.015448,0.994346,0.833002,0.820620,0.718622,04:53,doubleTransferLearn_r1
52,0.007184,0.009904,0.996154,0.876430,0.874529,0.762103,04:52,doubleTransferLearn_r1
53,0.006933,0.011147,0.995683,0.866782,0.867167,0.739523,05:04,doubleTransferLearn_r1
54,0.006565,0.010860,0.995952,0.872335,0.863564,0.750638,05:00,doubleTransferLearn_r1
55,0.006342,0.010159,0.996193,0.872069,0.868906,0.749585,04:52,doubleTransferLearn_r1
56,0.006525,0.013741,0.994711,0.841952,0.828448,0.726296,04:57,doubleTransferLearn_r1
57,0.006533,0.011596,0.995735,0.865714,0.850158,0.743734,05:03,doubleTransferLearn_r1
58,0.006729,0.009777,0.996215,0.878934,0.878617,0.754239,04:56,doubleTransferLearn_r1
59,0.006315,0.010350,0.995986,0.883013,0.872673,0.761532,04:52,doubleTransferLearn_r1
60,0.006206,0.012122,0.995437,0.875920,0.861973,0.765575,05:01,doubleTransferLearn_r1
61,0.006106,0.008948,0.996428,0.889089,0.886978,0.764581,05:02,doubleTransferLearn_r1
62,0.006368,0.012684,0.995756,0.892351,0.888157,0.771279,04:52,doubleTransferLearn_r1
63,0.006200,0.008997,0.996337,0.885488,0.881771,0.767424,04:55,doubleTransferLearn_r1
64,0.005972,0.009772,0.996592,0.906366,0.899121,0.788030,05:02,doubleTransferLearn_r1
65,0.005839,0.008957,0.996483,0.900423,0.890910,0.777559,04:52,doubleTransferLearn_r1
66,0.005681,0.010370,0.996105,0.883016,0.872084,0.762487,04:59,doubleTransferLearn_r1
67,0.005939,0.009706,0.996250,0.891922,0.883922,0.770990,05:04,doubleTransferLearn_r1
68,0.006088,0.009201,0.996316,0.895544,0.887694,0.770555,04:53,doubleTransferLearn_r1
69,0.005939,0.009502,0.996241,0.872438,0.872266,0.752675,04:52,doubleTransferLearn_r1
70,0.005760,0.009746,0.996218,0.889679,0.884422,0.761193,05:04,doubleTransferLearn_r1
71,0.006426,0.009719,0.996426,0.904899,0.896137,0.786307,05:00,doubleTransferLearn_r1
72,0.006191,0.010662,0.996308,0.901046,0.891150,0.785934,04:52,doubleTransferLearn_r1
73,0.005968,0.008937,0.996403,0.898243,0.889815,0.769498,04:57,doubleTransferLearn_r1
74,0.006157,0.010312,0.996296,0.886136,0.890023,0.771033,05:03,doubleTransferLearn_r1
75,0.006187,0.010449,0.996291,0.906874,0.899422,0.787560,04:56,doubleTransferLearn_r1
76,0.005882,0.008800,0.996623,0.895462,0.902150,0.776068,04:52,doubleTransferLearn_r1
77,0.005854,0.009163,0.996520,0.880558,0.892220,0.762666,05:01,doubleTransferLearn_r1
78,0.005676,0.010253,0.996495,0.901927,0.903637,0.788370,05:02,doubleTransferLearn_r1
79,0.005558,0.012203,0.996327,0.909068,0.902172,0.793834,04:53,doubleTransferLearn_r1
80,0.005996,0.009578,0.996066,0.873381,0.876202,0.747990,04:55,doubleTransferLearn_r1
81,0.006110,0.010882,0.995773,0.862390,0.869754,0.743133,05:03,doubleTransferLearn_r1
82,0.005985,0.009314,0.996393,0.909980,0.900429,0.782324,04:58,doubleTransferLearn_r1
83,0.005689,0.010450,0.996317,0.909636,0.896362,0.790293,04:52,doubleTransferLearn_r1
84,0.005550,0.009530,0.996380,0.902846,0.897027,0.781712,04:59,doubleTransferLearn_r1
85,0.005439,0.010122,0.996331,0.904827,0.897442,0.788850,05:03,doubleTransferLearn_r1
86,0.005582,0.012560,0.995903,0.890414,0.886290,0.773163,04:53,doubleTransferLearn_r1
87,0.005768,0.009642,0.996126,0.896789,0.893432,0.781561,04:52,doubleTransferLearn_r1
88,0.005611,0.009377,0.996378,0.892337,0.900334,0.773317,05:03,doubleTransferLearn_r1
89,0.005423,0.009702,0.996311,0.897955,0.899979,0.771412,05:00,doubleTransferLearn_r1
90,0.005508,0.009450,0.996368,0.902887,0.904978,0.779458,04:52,doubleTransferLearn_r1
91,0.005877,0.010294,0.996238,0.895434,0.894569,0.776067,04:58,doubleTransferLearn_r1
92,0.005588,0.011192,0.996173,0.887580,0.884497,0.776467,05:03,doubleTransferLearn_r1
93,0.005353,0.010210,0.996453,0.896729,0.897330,0.784563,04:56,doubleTransferLearn_r1
94,0.005238,0.010393,0.996440,0.897490,0.897166,0.782009,04:52,doubleTransferLearn_r1
95,0.005258,0.010331,0.996345,0.886386,0.892179,0.773454,05:02,doubleTransferLearn_r1
96,0.005282,0.009631,0.996421,0.888306,0.893360,0.770929,05:01,doubleTransferLearn_r1
97,0.005199,0.009974,0.996373,0.889371,0.890634,0.773784,04:52,doubleTransferLearn_r1
98,0.005185,0.010306,0.996379,0.889835,0.897079,0.773270,04:55,doubleTransferLearn_r1
99,0.005047,0.010362,0.996366,0.887425,0.894441,0.770931,05:02,doubleTransferLearn_r1
100,0.005033,0.010327,0.996387,0.897722,0.900159,0.782000,04:58,doubleTransferLearn_r1
101,0.004984,0.010784,0.996297,0.893264,0.895952,0.770648,04:52,doubleTransferLearn_r1
102,0.004957,0.010423,0.996409,0.887966,0.892250,0.764801,05:00,doubleTransferLearn_r1
103,0.004955,0.010398,0.996348,0.889803,0.895536,0.767666,05:03,doubleTransferLearn_r1
104,0.004911,0.010468,0.996412,0.893615,0.895849,0.774521,04:53,doubleTransferLearn_r1
105,0.004920,0.011084,0.996292,0.886231,0.886644,0.762384,04:53,doubleTransferLearn_r1
106,0.004912,0.011104,0.996283,0.885284,0.887788,0.762588,05:03,doubleTransferLearn_r1
107,0.004985,0.012913,0.996225,0.884024,0.883773,0.764893,04:59,doubleTransferLearn_r1
108,0.004900,0.013017,0.996202,0.890042,0.886556,0.772202,04:53,doubleTransferLearn_r1
109,0.004908,0.011445,0.996311,0.890842,0.891723,0.775367,04:58,doubleTransferLearn_r1
110,0.004881,0.010802,0.996425,0.895527,0.896309,0.776679,05:03,doubleTransferLearn_r1
111,0.005150,0.011355,0.996284,0.893385,0.892584,0.770326,04:55,doubleTransferLearn_r1
112,0.005018,0.010198,0.996362,0.903270,0.898465,0.779815,04:52,doubleTransferLearn_r1
113,0.004905,0.010084,0.996452,0.900787,0.900407,0.783196,05:02,doubleTransferLearn_r1
114,0.004826,0.010636,0.996382,0.898761,0.897881,0.778677,05:01,doubleTransferLearn_r1
115,0.004900,0.010041,0.996391,0.891525,0.893633,0.770738,04:53,doubleTransferLearn_r1
116,0.004886,0.010601,0.996328,0.899921,0.896022,0.776394,04:56,doubleTransferLearn_r1
117,0.004861,0.010334,0.996365,0.898908,0.896241,0.776881,05:02,doubleTransferLearn_r1
118,0.004729,0.011121,0.996334,0.895990,0.893692,0.772793,04:57,doubleTransferLearn_r1
119,0.004765,0.010511,0.996428,0.904828,0.904139,0.784359,04:53,doubleTransferLearn_r1
120,0.004701,0.010769,0.996364,0.905932,0.906120,0.788001,05:00,doubleTransferLearn_r1
121,0.004603,0.010598,0.996429,0.905253,0.907542,0.786267,05:03,doubleTransferLearn_r1
122,0.004659,0.010550,0.996391,0.891762,0.901457,0.772666,04:52,doubleTransferLearn_r1
123,0.004616,0.010811,0.996402,0.896850,0.901091,0.775941,04:54,doubleTransferLearn_r1
124,0.004573,0.010541,0.996442,0.898926,0.904500,0.778916,05:03,doubleTransferLearn_r1
125,0.004595,0.010866,0.996434,0.894457,0.902571,0.773360,05:00,doubleTransferLearn_r1
126,0.004628,0.010474,0.996501,0.900078,0.903312,0.781400,04:53,doubleTransferLearn_r1
127,0.004648,0.010855,0.996442,0.898043,0.901741,0.775766,04:58,doubleTransferLearn_r1
128,0.004575,0.010749,0.996460,0.897643,0.903390,0.779651,05:03,doubleTransferLearn_r1
129,0.004492,0.011025,0.996403,0.900255,0.900854,0.776227,04:55,doubleTransferLearn_r1
130,0.004575,0.011430,0.996358,0.897912,0.896836,0.780456,04:52,doubleTransferLearn_r1
131,0.004558,0.011570,0.996314,0.890806,0.895585,0.775281,05:02,doubleTransferLearn_r1
132,0.004532,0.010835,0.996416,0.893125,0.898353,0.772243,05:01,doubleTransferLearn_r1
133,0.004479,0.011115,0.996410,0.892960,0.898823,0.773005,04:53,doubleTransferLearn_r1
134,0.004440,0.011176,0.996381,0.894778,0.897547,0.772556,04:56,doubleTransferLearn_r1
135,0.004400,0.011336,0.996363,0.894827,0.899402,0.773064,05:03,doubleTransferLearn_r1
136,0.004414,0.011172,0.996384,0.895032,0.902184,0.775934,03:33,doubleTransferLearn_r1
137,0.004430,0.011203,0.996358,0.892739,0.897964,0.770860,02:28,doubleTransferLearn_r1
138,0.004364,0.011507,0.996378,0.894669,0.899871,0.774800,02:28,doubleTransferLearn_r1
139,0.004361,0.011426,0.996395,0.895421,0.900788,0.774866,02:28,doubleTransferLearn_r1
140,0.004359,0.011323,0.996422,0.895755,0.898227,0.775570,02:28,doubleTransferLearn_r1
141,0.004347,0.011374,0.996380,0.895187,0.897447,0.771935,02:28,doubleTransferLearn_r1
142,0.004318,0.011500,0.996386,0.894772,0.898508,0.773096,02:28,doubleTransferLearn_r1
143,0.004368,0.011589,0.996385,0.894989,0.899771,0.773516,02:28,doubleTransferLearn_r1
144,0.004315,0.011638,0.996373,0.894762,0.899368,0.772702,02:28,doubleTransferLearn_r1
145,0.004287,0.011594,0.996402,0.895815,0.901201,0.774933,02:28,doubleTransferLearn_r1
146,0.004284,0.011582,0.996384,0.895143,0.897796,0.774405,02:28,doubleTransferLearn_r1
147,0.004222,0.011591,0.996404,0.893835,0.898731,0.772274,02:28,doubleTransferLearn_r1
148,0.004283,0.011708,0.996399,0.891633,0.900124,0.772431,02:28,doubleTransferLearn_r1
149,0.004200,0.011777,0.996390,0.889917,0.900926,0.769407,02:28,doubleTransferLearn_r1
150,0.004230,0.011817,0.996386,0.895880,0.901510,0.776066,02:28,doubleTransferLearn_r1
151,0.004183,0.011885,0.996377,0.891873,0.900519,0.772074,02:28,doubleTransferLearn_r1
152,0.004237,0.011934,0.996373,0.893309,0.900492,0.773330,02:28,doubleTransferLearn_r1
153,0.004388,0.011892,0.996377,0.889796,0.898169,0.769902,02:28,doubleTransferLearn_r1
154,0.004317,0.011862,0.996378,0.891289,0.896561,0.771274,02:27,doubleTransferLearn_r1
155,0.004299,0.011914,0.996389,0.892477,0.897070,0.772160,02:28,doubleTransferLearn_r1
156,0.004264,0.011924,0.996377,0.892084,0.896637,0.771701,02:28,doubleTransferLearn_r1
157,0.004258,0.011942,0.996375,0.891632,0.897984,0.771685,02:28,doubleTransferLearn_r1
158,0.004216,0.012014,0.996372,0.892169,0.897155,0.771434,02:28,doubleTransferLearn_r1
159,0.004167,0.011878,0.996371,0.891543,0.896237,0.771990,02:28,doubleTransferLearn_r1
160,0.004198,0.011975,0.996380,0.893885,0.897324,0.772866,02:28,doubleTransferLearn_r1
161,0.004187,0.011896,0.996385,0.892778,0.898537,0.771675,02:28,doubleTransferLearn_r1
162,0.004219,0.011978,0.996380,0.894259,0.897791,0.773559,02:28,doubleTransferLearn_r1
163,0.004223,0.011916,0.996373,0.891936,0.897198,0.771386,02:28,doubleTransferLearn_r1
164,0.004201,0.012058,0.996359,0.894030,0.896822,0.773017,02:28,doubleTransferLearn_r1
165,0.004237,0.011935,0.996382,0.894223,0.897956,0.773237,02:28,doubleTransferLearn_r1
166,0.004197,0.011980,0.996364,0.891025,0.896027,0.771029,02:28,doubleTransferLearn_r1
167,0.004199,0.011979,0.996377,0.892635,0.898212,0.771753,02:28,doubleTransferLearn_r1
168,0.004212,0.012033,0.996367,0.893187,0.897282,0.772567,02:28,doubleTransferLearn_r1
169,0.004303,0.011930,0.996372,0.892438,0.896829,0.771724,02:28,doubleTransferLearn_r1
170,0.004297,0.011936,0.996378,0.891229,0.897769,0.771270,02:27,doubleTransferLearn_r1
171,0.004259,0.011989,0.996355,0.890716,0.895775,0.771271,02:28,doubleTransferLearn_r1
172,0.004288,0.012060,0.996379,0.892091,0.898198,0.771316,02:28,doubleTransferLearn_r1
173,0.004255,0.011947,0.996377,0.893196,0.896276,0.773165,02:28,doubleTransferLearn_r1
174,0.004277,0.011926,0.996377,0.893401,0.897174,0.772634,02:28,doubleTransferLearn_r1
175,0.004233,0.011923,0.996366,0.893534,0.896575,0.772931,02:28,doubleTransferLearn_r1
176,0.004224,0.012043,0.996371,0.892905,0.897072,0.771278,02:28,doubleTransferLearn_r1
177,0.004213,0.011915,0.996367,0.893800,0.896812,0.772941,02:28,doubleTransferLearn_r1
178,0.004263,0.012003,0.996374,0.892675,0.896565,0.771709,02:28,doubleTransferLearn_r1
179,0.004237,0.011966,0.996385,0.894576,0.897543,0.773402,02:28,doubleTransferLearn_r1
180,0.004251,0.011965,0.996360,0.893674,0.896993,0.772920,02:28,doubleTransferLearn_r1
181,0.004238,0.011935,0.996358,0.893198,0.897081,0.772662,02:28,doubleTransferLearn_r1
182,0.004203,0.012094,0.996338,0.891201,0.896665,0.770164,02:28,doubleTransferLearn_r1
183,0.004292,0.012000,0.996368,0.893370,0.896955,0.773234,02:28,doubleTransferLearn_r1
184,0.004303,0.012073,0.996357,0.892027,0.897545,0.771198,02:28,doubleTransferLearn_r1
185,0.004241,0.012015,0.996379,0.891834,0.899206,0.770999,02:28,doubleTransferLearn_r1
186,0.004244,0.012150,0.996342,0.891498,0.898220,0.771247,02:28,doubleTransferLearn_r1
187,0.004346,0.011965,0.996360,0.891310,0.899694,0.771663,02:28,doubleTransferLearn_r1
188,0.004264,0.011964,0.996370,0.892370,0.899355,0.772558,02:28,doubleTransferLearn_r1
189,0.004251,0.012028,0.996353,0.892248,0.897825,0.771038,02:28,doubleTransferLearn_r1
190,0.004243,0.012248,0.996329,0.887488,0.896889,0.766998,02:27,doubleTransferLearn_r1
191,0.004213,0.012144,0.996355,0.891372,0.898153,0.771140,02:28,doubleTransferLearn_r1
192,0.004195,0.012297,0.996342,0.892060,0.897019,0.770665,02:28,doubleTransferLearn_r1
193,0.004168,0.012120,0.996353,0.892744,0.896638,0.770996,02:28,doubleTransferLearn_r1
194,0.004197,0.012097,0.996367,0.890844,0.898442,0.771459,02:28,doubleTransferLearn_r1
195,0.004194,0.012145,0.996346,0.891023,0.896471,0.770283,02:28,doubleTransferLearn_r1
196,0.004154,0.012097,0.996370,0.892638,0.896511,0.773196,02:28,doubleTransferLearn_r1
197,0.004216,0.012262,0.996362,0.892000,0.896844,0.771301,02:28,doubleTransferLearn_r1
198,0.004196,0.012265,0.996343,0.892711,0.896943,0.772188,02:28,doubleTransferLearn_r1
199,0.004261,0.012083,0.996368,0.892620,0.897753,0.772948,02:28,doubleTransferLearn_r1
200,0.004184,0.012183,0.996361,0.892781,0.894999,0.771744,02:28,doubleTransferLearn_r1
201,0.004201,0.012132,0.996362,0.893494,0.896757,0.772244,02:28,doubleTransferLearn_r1
202,0.004198,0.012134,0.996352,0.893455,0.896206,0.771980,02:28,doubleTransferLearn_r1
203,0.004184,0.012132,0.996366,0.894438,0.897600,0.773346,02:28,doubleTransferLearn_r1
204,0.004200,0.012033,0.996373,0.893595,0.898338,0.773539,02:28,doubleTransferLearn_r1
205,0.004222,0.012127,0.996363,0.891645,0.899243,0.771749,02:28,doubleTransferLearn_r1
206,0.004232,0.012211,0.996347,0.891654,0.897475,0.771860,02:28,doubleTransferLearn_r1
207,0.004242,0.012332,0.996328,0.892780,0.899362,0.772788,02:28,doubleTransferLearn_r1
208,0.004223,0.012365,0.996338,0.893642,0.896618,0.773772,02:28,doubleTransferLearn_r1
209,0.004204,0.012294,0.996325,0.893603,0.896284,0.773145,02:28,doubleTransferLearn_r1
210,0.004188,0.012126,0.996373,0.893683,0.898699,0.774828,02:28,doubleTransferLearn_r1
211,0.004182,0.012059,0.996364,0.895039,0.897445,0.777410,02:28,doubleTransferLearn_r1
212,0.004169,0.012251,0.996354,0.892722,0.896336,0.773740,02:28,doubleTransferLearn_r1
213,0.004216,0.012258,0.996344,0.892510,0.895205,0.771242,02:28,doubleTransferLearn_r1
214,0.004202,0.012251,0.996310,0.893133,0.896084,0.773936,02:28,doubleTransferLearn_r1
215,0.004145,0.012723,0.996271,0.891756,0.894026,0.771633,02:28,doubleTransferLearn_r1
216,0.004192,0.012685,0.996265,0.892268,0.893897,0.771179,02:28,doubleTransferLearn_r1
217,0.004162,0.012640,0.996320,0.891760,0.894871,0.770847,02:28,doubleTransferLearn_r1
218,0.004139,0.012407,0.996351,0.894196,0.897428,0.773819,02:28,doubleTransferLearn_r1
219,0.004158,0.012486,0.996343,0.894406,0.896703,0.775644,02:28,doubleTransferLearn_r1
220,0.004084,0.012676,0.996282,0.891434,0.896795,0.771305,02:28,doubleTransferLearn_r1
221,0.004101,0.012650,0.996294,0.891508,0.897612,0.771612,02:28,doubleTransferLearn_r1
222,0.004145,0.012660,0.996328,0.892835,0.897813,0.773398,02:28,doubleTransferLearn_r1
223,0.004143,0.012756,0.996325,0.892848,0.899761,0.774171,02:28,doubleTransferLearn_r1
224,0.004096,0.012698,0.996319,0.892873,0.898701,0.772656,02:28,doubleTransferLearn_r1
225,0.004051,0.012806,0.996319,0.893149,0.898491,0.773916,02:28,doubleTransferLearn_r1
226,0.004057,0.013114,0.996297,0.893093,0.897931,0.771125,02:28,doubleTransferLearn_r1
227,0.004076,0.013052,0.996274,0.892183,0.897468,0.771783,02:28,doubleTransferLearn_r1
228,0.004095,0.013026,0.996321,0.893635,0.896356,0.773170,02:28,doubleTransferLearn_r1
229,0.004173,0.012801,0.996299,0.892560,0.898109,0.773244,02:28,doubleTransferLearn_r1
230,0.004157,0.012784,0.996294,0.889839,0.896387,0.767253,02:28,doubleTransferLearn_r1
231,0.004103,0.013025,0.996254,0.889616,0.896439,0.768729,02:28,doubleTransferLearn_r1
232,0.004044,0.013203,0.996276,0.891449,0.893279,0.767793,02:28,doubleTransferLearn_r1
233,0.004090,0.012966,0.996282,0.891483,0.895031,0.769311,02:28,doubleTransferLearn_r1
234,0.004027,0.013080,0.996256,0.892498,0.894746,0.769121,02:28,doubleTransferLearn_r1
235,0.004193,0.013326,0.996208,0.888762,0.892231,0.765741,02:28,doubleTransferLearn_r1
236,0.004155,0.013336,0.996200,0.888261,0.891384,0.765912,02:28,doubleTransferLearn_r1
237,0.004089,0.013547,0.996175,0.887549,0.891027,0.762603,02:28,doubleTransferLearn_r1
238,0.004093,0.013492,0.996199,0.888522,0.892291,0.765686,02:28,doubleTransferLearn_r1
239,0.004075,0.013180,0.996235,0.888605,0.891314,0.764676,02:28,doubleTransferLearn_r1
240,0.004032,0.013178,0.996229,0.890578,0.891371,0.767511,02:28,doubleTransferLearn_r1
241,0.004036,0.013128,0.996240,0.890143,0.891472,0.767831,02:28,doubleTransferLearn_r1
242,0.004039,0.012900,0.996274,0.891254,0.891758,0.770179,02:28,doubleTransferLearn_r1
243,0.004033,0.012878,0.996281,0.890634,0.893295,0.769360,02:28,doubleTransferLearn_r1
244,0.004043,0.013145,0.996238,0.890612,0.891951,0.768390,02:28,doubleTransferLearn_r1
245,0.004027,0.013042,0.996247,0.889214,0.889523,0.767624,02:28,doubleTransferLearn_r1
246,0.004006,0.013223,0.996222,0.889553,0.890059,0.766781,02:28,doubleTransferLearn_r1
247,0.004029,0.013165,0.996243,0.888978,0.891039,0.767640,02:28,doubleTransferLearn_r1
248,0.004089,0.013038,0.996255,0.891101,0.891327,0.771042,02:28,doubleTransferLearn_r1
249,0.004119,0.013183,0.996226,0.891005,0.892333,0.769893,02:28,doubleTransferLearn_r1
250,0.004087,0.013347,0.996220,0.890726,0.891522,0.767999,02:28,doubleTransferLearn_r1
251,0.004105,0.013151,0.996220,0.890560,0.893819,0.769211,02:28,doubleTransferLearn_r1
252,0.004083,0.013184,0.996232,0.886658,0.893574,0.764985,02:28,doubleTransferLearn_r1
253,0.004057,0.013551,0.996209,0.888327,0.891838,0.766888,02:28,doubleTransferLearn_r1
254,0.004103,0.013655,0.996200,0.888015,0.889785,0.766048,02:28,doubleTransferLearn_r1
255,0.004033,0.013797,0.996179,0.886759,0.888978,0.764364,02:28,doubleTransferLearn_r1
256,0.004064,0.013357,0.996214,0.889911,0.890991,0.769350,02:28,doubleTransferLearn_r1
257,0.004077,0.013404,0.996219,0.890333,0.891638,0.769072,02:28,doubleTransferLearn_r1
258,0.004022,0.013581,0.996216,0.889090,0.892512,0.768395,02:28,doubleTransferLearn_r1
259,0.004024,0.013649,0.996193,0.888581,0.889736,0.766081,02:28,doubleTransferLearn_r1
260,0.004017,0.013755,0.996184,0.887725,0.892025,0.766112,02:28,doubleTransferLearn_r1
261,0.004052,0.013688,0.996198,0.888177,0.892976,0.767498,02:28,doubleTransferLearn_r1
262,0.004054,0.013650,0.996215,0.887609,0.893953,0.766786,02:28,doubleTransferLearn_r1
263,0.004094,0.013630,0.996198,0.888347,0.893220,0.766212,02:29,doubleTransferLearn_r1
264,0.003993,0.014022,0.996157,0.886709,0.891418,0.763426,02:28,doubleTransferLearn_r1
265,0.003983,0.013812,0.996190,0.886622,0.891909,0.764596,02:28,doubleTransferLearn_r1
266,0.003994,0.013989,0.996158,0.886269,0.892850,0.763512,02:29,doubleTransferLearn_r1
267,0.003978,0.013736,0.996184,0.887037,0.893256,0.765628,02:28,doubleTransferLearn_r1
268,0.003956,0.014060,0.996161,0.886159,0.890692,0.764166,02:28,doubleTransferLearn_r1
