Id	GroundTruth	method	prediction	distance
41	204.1	UKBB	193.73906537628176	-10.360934623718236
410	178.9	UKBB	174.1591385650635	-4.740861434936505
411	160.4	UKBB	142.59585195922853	-17.80414804077148
412	211.5	UKBB	160.4012739429474	-51.0987260570526
413	108.6	UKBB	131.07488799476624	22.47488799476625
414	80	UKBB	85.25110005950928	5.251100059509284
415	12.9	UKBB	14.805671050071718	1.9056710500717173
416_rot90	157.6	UKBB	69.99024431228638	-87.60975568771362
417_rot90	156	UKBB	171.2461661262512	15.246166126251211
418	123.1	UKBB	149.41168203353882	26.31168203353883
419	121	UKBB	130.2014765110016	9.201476511001601
42	129.7	UKBB	128.5020853919983	-1.197914608001696
420	176.1	UKBB	172.79010265731813	-3.3098973426818645
421	235.4	UKBB	247.4312887535095	12.0312887535095
422	136.2	UKBB	138.0693050765991	1.8693050765991188
423	188.2	UKBB	179.85377642822266	-8.34622357177733
424_rot90	156.6	UKBB	148.40623981666567	-8.19376018333432
425	200	UKBB	217.0062325382233	17.006232538223287
426	152.2	UKBB	159.04560125541687	6.845601255416881
427	88.6	UKBB	95.95095006227494	7.350950062274947
428_rot90	154.8	UKBB	148.0954834842682	-6.704516515731825
429	182	UKBB	251.69257213783263	69.69257213783263
43	197.4	UKBB	195.69482827186584	-1.705171728134161
430	166.5	UKBB	154.8440296649933	-11.655970335006714
431	359.5	UKBB	173.12676567077636	-186.37323432922364
432	209.6	UKBB	209.07205978775025	-0.5279402122497459
433_rot90	185	UKBB	178.68404893112185	-6.3159510688781495
434	235.1	UKBB	214.44286297607425	-20.657137023925742
435	104.8	UKBB	104.859163066864	0.05916306686400219
436	203.7	UKBB	222.24382013893128	18.543820138931295
437_a	315.4	UKBB	220.36230444908145	-95.03769555091853
437_b	315.4	UKBB	286.50211041641234	-28.89788958358764
438	140.3	UKBB	153.26070922851565	12.96070922851564
439	179.9	UKBB	182.91702878570555	3.0170287857055484
440	222.1	UKBB	218.6215381278992	-3.4784618721007803
441	238	UKBB	226.16810500335697	-11.83189499664303
442	143.6	UKBB	151.53428183746337	7.934281837463374
443	184.1	UKBB	184.00512483215337	-0.09487516784662375
444_rot90	272	UKBB	274.3654133682251	2.36541336822512
445	107.5	UKBB	128.9681251678467	21.468125167846694
446	183	UKBB	175.83004541015626	-7.169954589843741
447	169.5	UKBB	152.84050048828126	-16.659499511718735
448_rot90	157	UKBB	145.53567852973936	-11.464321470260643
449	180	UKBB	191.38530993461612	11.385309934616117
44_rot90	225	UKBB	217.38776292419433	-7.612237075805666
45	125	UKBB	139.0092030067444	14.0092030067444
450	256.4	UKBB	248.2422970237732	-8.157702976226773
451	184.4	UKBB	169.60626216888429	-14.79373783111572
452	162.8	UKBB	155.99385071182252	-6.806149288177494
453_rot90	154.1	UKBB	150.7905253944397	-3.309474605560297
454	133.2	UKBB	153.05795446777344	19.857954467773453
455	130.1	UKBB	131.66032905578612	1.5603290557861271
456	69	UKBB	56.18540889549256	-12.814591104507443
457_rot90	135.3	UKBB	133.15644316864015	-2.1435568313598594
458	185.6	UKBB	173.42041966819764	-12.179580331802356
459	237	UKBB	227.394890958786	-9.605109041214007
460	115	UKBB	99.2811676940918	-15.718832305908194
461	131.1	UKBB	141.57709301757814	10.477093017578142
462	146	UKBB	149.21756839752197	3.2175683975219727
463	146	UKBB	132.65480527877807	-13.34519472122193
464	177	UKBB	166.88239921569823	-10.117600784301771
465	70	UKBB	70.51587210083008	0.5158721008300802
466	181.1	UKBB	164.59788893508912	-16.502111064910878
467	179	UKBB	175.69127039909364	-3.3087296009063607
468	133.8	UKBB	135.47110842704774	1.6711084270477272
469	249.4	UKBB	237.62387635803225	-11.776123641967757
46_rot90	158	UKBB	157.634726852417	-0.36527314758299667
470	131.7	UKBB	129.61682712936403	-2.0831728706359627
471	135	UKBB	130.32960874557494	-4.670391254425056
472	87.5	UKBB	97.98118557167054	10.481185571670537
473	98	UKBB	107.03738021850586	9.03738021850586
474	188.7	UKBB	189.3785625915527	0.6785625915527191
475	118	UKBB	108.0230806350708	-9.976919364929202
476	28.2	UKBB	35.02593794345856	6.825937943458559
477_rot90	135	UKBB	151.57426804161074	16.574268041610736
478_rot90	336.2	UKBB	333.9162915039063	-2.283708496093709
479	135.1	UKBB	124.58503582954408	-10.514964170455912
47_rot90	127.4	UKBB	125.42130762672424	-1.9786923732757629
48	121.1	UKBB	115.13023262023924	-5.9697673797607536
480	138	UKBB	129.6469997138977	-8.353000286102287
481	161	UKBB	36.55158615112305	-124.44841384887695
482	150.1	UKBB	135.11037276649475	-14.989627233505246
483_rot90	207.7	UKBB	217.95916857528687	10.259168575286878
484	277.9	UKBB	290.4428236999512	12.542823699951214
485	173.2	UKBB	171.89515323638918	-1.3048467636108114
486	120	UKBB	115.797825050354	-4.202174949645993
487_rot90	190.2	UKBB	173.6734735851288	-16.5265264148712
488	169.9	UKBB	163.87241519355774	-6.027584806442263
489	325.3	UKBB	321.9678915710449	-3.3321084289551095
490	111.6	UKBB	113.50510164642334	1.905101646423347
491	163.9	UKBB	171.97828316688538	8.07828316688537
492	200.5	UKBB	185.69497486114503	-14.805025138854973
493_rot90	293	UKBB	284.1444008102417	-8.855599189758323
494	206	UKBB	206.5914832420349	0.5914832420349114
495	157.7	UKBB	141.00688092041014	-16.69311907958985
496	108.5	UKBB	106.8692106628418	-1.6307893371582054
497_rot90	143.8	UKBB	150.51376742935182	6.713767429351805
498	202.8	UKBB	203.75362989234924	0.9536298923492268
499	147.1	UKBB	159.1286082344055	12.02860823440551
49_rot90	178.9	UKBB	177.08988922691347	-1.8101107730865351
50	284	UKBB	293.4497975006104	9.449797500610373
500	102	UKBB	105.53565813446046	3.535658134460462
501	212.5	UKBB	233.92232556343075	21.422325563430746
502	203.8	UKBB	191.4716621398926	-12.32833786010741
503	123.3	UKBB	125.70332917785645	2.403329177856449
504	178	UKBB	198.81460470962523	20.81460470962523
505_rot90	163.2	UKBB	157.57005791664125	-5.629942083358742
506	216	UKBB	185.94451330947876	-30.055486690521235
507	255.3	UKBB	237.7010462036133	-17.598953796386724
508_rot90	119.9	UKBB	112.85534666061402	-7.044653339385988
509	143.5	UKBB	123.93328466415406	-19.56671533584594
51	203.1	UKBB	211.3386898040772	8.238689804077211
510	131.7	UKBB	130.57820137023927	-1.1217986297607183
511	154.9	UKBB	158.04972939109803	3.1497293910980204
512	271.7	UKBB	267.5062276687622	-4.193772331237767
513_rot90	127.9	UKBB	133.96769833374023	6.067698333740225
514	199.4	UKBB	179.4504249382019	-19.9495750617981
515	238.9	UKBB	215.02317170715335	-23.876828292846653
516_a	204	UKBB	83.2147021408081	-120.7852978591919
516_b	204	UKBB	9.129706100463869	-194.87029389953614
517	65	UKBB	57.96419661712646	-7.035803382873539
518	214.5	UKBB	199.6389385223389	-14.86106147766111
519_rot90	220	UKBB	200.1288497085571	-19.871150291442888
520_rot90	81.1	UKBB	83.37836847496033	2.278368474960331
521_rot90	165.8	UKBB	170.78210791015627	4.982107910156259
522	179	UKBB	159.2492698287964	-19.7507301712036
523_rot90	128.4	UKBB	128.93371033668518	0.533710336685175
524_rot90	138.3	UKBB	138.49082620429994	0.19082620429992403
525	132	UKBB	132.67327174186707	0.6732717418670688
526	150.8	UKBB	122.80784318351743	-27.992156816482577
527	357	UKBB	333.2686625862122	-23.7313374137878
528	194.2	UKBB	176.72066062545775	-17.479339374542235
529	187.1	UKBB	188.64968749809265	1.549687498092652
52_rot90	176	UKBB	198.82037313652037	22.820373136520374
53	127.4	UKBB	123.0571967792511	-4.342803220748905
530	145.2	UKBB	153.58401354217528	8.384013542175296
531	176	UKBB	183.76514813613892	7.765148136138919
532	261.7	UKBB	237.3588229961395	-24.34117700386048
533_rot90	107.7	UKBB	118.09967473983764	10.399674739837636
534_rot90	152.2	UKBB	140.58038312339784	-11.619616876602151
535_rot90	132.7	UKBB	125.31368751525878	-7.386312484741211
536	198.3	UKBB	206.2176776504517	7.9176776504516795
537	193.9	UKBB	127.13053703308104	-66.76946296691897
538	140.5	UKBB	146.1617448234558	5.661744823455791
539	198	UKBB	187.57109105873107	-10.42890894126893
54	108	UKBB	119.12246800231937	11.122468002319366
540	190.4	UKBB	196.27360223007204	5.873602230072038
541	116.2	UKBB	125.316791015625	9.116791015624997
542	134	UKBB	136.44258996582033	2.442589965820332
543	282.7	UKBB	267.8283887863159	-14.871611213684105
544	146.6	UKBB	139.25308923721315	-7.346910762786848
545_rot90	114.5	UKBB	122.5593635559082	8.059363555908206
546	132.8	UKBB	130.8733595752716	-1.9266404247284186
547	218.6	UKBB	224.55427922058104	5.954279220581043
548	179.7	UKBB	183.26472520828247	3.564725208282482
549	179.5	UKBB	193.99090287399292	14.490902873992923
55	202.3	UKBB	199.1810368385315	-3.118963161468514
550	243.8	UKBB	237.8644996910095	-5.935500308990498
551_rot90	233.5	UKBB	216.25868564796448	-17.241314352035516
552	154.7	UKBB	168.83218693542483	14.13218693542484
553	109.2	UKBB	117.27396881103516	8.073968811035158
554	223.2	UKBB	213.55028533935547	-9.64971466064452
555	173.7	UKBB	172.78683033943176	-0.9131696605682293
556_rot90	143.8	UKBB	150.35528218460084	6.555282184600827
557	186.1	UKBB	177.0973369884491	-9.002663011550908
558	214.9	UKBB	208.16400294685369	-6.7359970531463205
559	185.3	UKBB	201.90510593414308	16.60510593414307
56	166.3	UKBB	147.0450616054535	-19.254938394546514
560	147.2	UKBB	123.26613931274416	-23.93386068725583
561	158	UKBB	170.8251378955841	12.825137895584106
562	170.2	UKBB	181.1535548400879	10.953554840087918
563	140.2	UKBB	144.43033700561523	4.23033700561524
564_rot90	147	UKBB	140.31376639556885	-6.686233604431152
565	146.6	UKBB	130.54509633636474	-16.054903663635258
566	278	UKBB	274.90775014305115	-3.092249856948854
567	164	UKBB	170.52909016799927	6.5290901679992714
568	80	UKBB	83.40629181861878	3.406291818618783
569_rot90	194.2	UKBB	204.2189755096435	10.018975509643525
57	158	UKBB	156.656271068573	-1.3437289314269947
570	180.5	UKBB	170.28573455810547	-10.214265441894526
571	78.7	UKBB	68.25798589706422	-10.442014102935786
572	111	UKBB	108.79953773880004	-2.2004622611999594
573	149	UKBB	182.81756010055545	33.817560100555454
574	87	UKBB	82.083351272583	-4.916648727416998
575_rot90	19.7	UKBB	17.052041538238527	-2.6479584617614726
576	173.8	UKBB	175.39474005889895	1.5947400588989353
577	185.8	UKBB	191.529564037323	5.7295640373230015
578_rot90	185.2	UKBB	173.61365267181395	-11.586347328186037
579_rot90	296.2	UKBB	203.0438989048004	-93.1561010951996
580_rot90	96.8	UKBB	107.43305756378174	10.633057563781747
581	19	UKBB	23.00908087158203	4.009080871582029
582	222.4	UKBB	209.76310559082032	-12.636894409179689
583	133.9	UKBB	134.55346432685852	0.6534643268585114
584	120.6	UKBB	127.245294380188	6.645294380188005
585	172.4	UKBB	172.72314568710328	0.3231456871032776
586_rot90	110.1	UKBB	117.35052233886718	7.250522338867185
587	182.4	UKBB	183.53617168045045	1.1361716804504454
588	132	UKBB	137.6769974784851	5.676997478485106
589	125.2	UKBB	132.66092105865476	7.460921058654762
58_rot90	277.6	UKBB	270.0524491996765	-7.547550800323506
59	177.7	UKBB	172.10557685852052	-5.594423141479467
590	157.4	UKBB	157.63599353027345	0.23599353027344705
591	156	UKBB	164.664257938385	8.664257938384992
592	198.6	UKBB	192.3353409423828	-6.2646590576171945
593	42.7	UKBB	40.435902729034424	-2.2640972709655784
594	213.9	UKBB	194.71019188499452	-19.18980811500549
595	278.7	UKBB	95.91903972625732	-182.78096027374266
596	286	UKBB	285.9118482513428	-0.08815174865719655
597_rot90	9.35	UKBB	18.426563528537752	9.076563528537752
598_rot90	114	UKBB	109.10306385993958	-4.8969361400604186
599	140.2	UKBB	0	-140.2
5_rot90	235.5	UKBB	199.6303064804077	-35.86969351959229
6	317.9	UKBB	0	-317.9
60	92.8	UKBB	97.20160911369324	4.40160911369324
600_rot90	145	UKBB	130.6172198123932	-14.382780187606812
601	176.6	UKBB	188.45179599761963	11.851795997619632
602_rot90	173.5	UKBB	161.75474364852906	-11.745256351470942
603	180.2	UKBB	175.10140239715577	-5.098597602844222
604	119.6	UKBB	102.82958145141602	-16.770418548583976
605	128.8	UKBB	125.99781317329406	-2.802186826705949
606	122	UKBB	114.99237554550172	-7.007624454498284
607	355.1	UKBB	360.8195282840729	5.719528284072851
608	110	UKBB	109.09689229965213	-0.9031077003478742
609	183.9	UKBB	183.82836298751832	-0.07163701248168763
61	156.5	UKBB	156.82558488464358	0.3255848846435754
610	188.2	UKBB	156.09557460212707	-32.104425397872916
611	108.2	UKBB	108.49583353996276	0.2958335399627572
612	58.4	UKBB	57.116835349082955	-1.283164650917044
613	157	UKBB	159.10647750091553	2.106477500915531
614	187.5	UKBB	197.44826970291135	9.948269702911347
615_rot90	151.2	UKBB	139.1930961265564	-12.006903873443576
616	178.6	UKBB	173.01739099121093	-5.582609008789063
617_rot90	139.6	UKBB	144.27213690948489	4.672136909484891
618	48.9	UKBB	49.77086497116089	0.8708649711608913
619_a	143.7	UKBB	141.16815299987795	-2.531847000122042
619_b	143.7	UKBB	130.0051010131836	-13.694898986816384
62	130	UKBB	134.7025598716736	4.7025598716736
620	253	UKBB	232.93852858161927	-20.061471418380734
621	139.9	UKBB	139.87804275703428	-0.02195724296572621
622_rot90	115	UKBB	124.95477176475526	9.954771764755264
623	139.9	UKBB	134.84504968643188	-5.054950313568128
624	167.8	UKBB	0.3172404174804688	-167.48275958251955
625	184.5	UKBB	189.96441735649108	5.464417356491083
626_rot90	97.8	UKBB	98.68255560302735	0.882555603027356
627	226	UKBB	219.69974308776855	-6.300256912231447
628	208.4	UKBB	210.90064905166628	2.5006490516662723
629	248.9	UKBB	240.926876285553	-7.973123714447013
63	184	UKBB	177.13270769119262	-6.867292308807379
630	235.3	UKBB	231.63308389663695	-3.6669161033630644
631	122.7	UKBB	111.84235874176026	-10.857641258239738
632_rot90	159.5	UKBB	137.5812452850342	-21.918754714965786
633	162.4	UKBB	151.16146352767944	-11.238536472320561
634	13.55	UKBB	7.091853976249696	-6.458146023750305
635	166.5	UKBB	151.07204978942872	-15.427950210571282
636	174.6	UKBB	178.79512932777405	4.195129327774055
637	204.7	UKBB	217.49772606468204	12.797726064682053
638	187.3	UKBB	177.44568872451782	-9.854311275482189
639_rot90	23.7	UKBB	26.53925601196289	2.839256011962892
64	147.2	UKBB	173.7174120941162	26.517412094116224
640_rot90	123.6	UKBB	124.08446577072144	0.48446577072144237
641	234.2	UKBB	223.44187340736391	-10.758126592636074
642	207.6	UKBB	180.05799811172486	-27.542001888275138
643_rot90	221.4	UKBB	208.0565217514038	-13.343478248596199
644	123.4	UKBB	111.71200339317322	-11.687996606826786
645	133.3	UKBB	133.00718063735962	-0.29281936264038677
646_rot90	148.4	UKBB	149.9493387451172	1.5493387451171827
647	164.4	UKBB	115.60368021011352	-48.79631978988648
648	161.6	UKBB	154.4529034919739	-7.147096508026095
649	134	UKBB	129.46226752758025	-4.537732472419748
65	187.4	UKBB	189.34243725585935	1.9424372558593461
650	224	UKBB	239.3128635196686	15.31286351966861
651	30.7	UKBB	31.232742715358736	0.5327427153587365
652	126.4	UKBB	118.7106863117218	-7.6893136882782045
653_rot90	160.7	UKBB	172.1856185245514	11.485618524551398
654	164	UKBB	148.61370025634767	-15.38629974365233
655	94.9	UKBB	87.25222923660279	-7.647770763397219
656	151	UKBB	153.1000522327423	2.100052232742314
657	115.1	UKBB	116.3614862537384	1.2614862537384113
658_rot90	121	UKBB	125.9213801765442	4.921380176544204
659	81.8	UKBB	82.83353308105468	1.033533081054685
66	20.9	UKBB	17.69724138736725	-3.202758612632749
660_rot90	185.1	UKBB	193.8007255020142	8.700725502014194
661	173.8	UKBB	167.93344886398316	-5.866551136016852
662	134	UKBB	122.82258966064452	-11.177410339355475
663	142.4	UKBB	123.54661226272584	-18.85338773727416
664_rot90	273	UKBB	277.1224146575928	4.122414657592799
665	212.3	UKBB	206.81824888229372	-5.481751117706295
666_rot90	167	UKBB	179.66312370300295	12.663123703002952
667_rot90	128.1	UKBB	116.30440564727785	-11.795594352722148
668_rot90	123.1	UKBB	122.48924975395204	-0.6107502460479566
669	127.7	UKBB	116.8448962020874	-10.855103797912605
67	205.8	UKBB	198.41187021446228	-7.388129785537728
670_rot90	99.2	UKBB	117.35474123954772	18.154741239547718
671	148.3	UKBB	154.3492725353241	6.049272535324093
672	190.4	UKBB	178.986936750412	-11.413063249587992
673	144.6	UKBB	153.00757226562502	8.40757226562502
674	209.6	UKBB	235.52339774322508	25.92339774322508
675_rot90	132.6	UKBB	127.74279359054566	-4.857206409454335
676	287.7	UKBB	134.75865403175354	-152.94134596824645
677	148.5	UKBB	132.81416963768007	-15.685830362319933
678_rot90	108.7	UKBB	120.17842031478882	11.47842031478882
679	149.6	UKBB	148.86558654785156	-0.7344134521484307
680	133.1	UKBB	126.34585523223876	-6.7541447677612325
681	84	UKBB	73.60751077079773	-10.392489229202269
682	204.5	UKBB	192.36695463562012	-12.133045364379882
683	170.9	UKBB	82.02666790771485	-88.87333209228515
684	16	UKBB	39.16000881958008	23.160008819580078
685	205.2	UKBB	206.82282844734192	1.6228284473419308
686	182.7	UKBB	174.8505230407715	-7.849476959228497
687_rot90	180	UKBB	171.78253890991212	-8.21746109008788
688_rot90	147.2	UKBB	155.72793341064454	8.52793341064455
689_rot90	203.5	UKBB	198.99950596618652	-4.500494033813482
68_rot90	174.4	UKBB	189.11967442131044	14.71967442131043
69	193	UKBB	186.2269361114502	-6.773063888549814
690	151.4	UKBB	145.79314861297607	-5.606851387023937
691_rot90	121.7	UKBB	124.09020542526244	2.3902054252624367
692	128.5	UKBB	141.8403380012512	13.340338001251212
693	105.4	UKBB	115.1597685108185	9.759768510818489
694	155.8	UKBB	162.73099866104124	6.9309986610412295
695	189.3	UKBB	19.827669818878174	-169.47233018112183
696	207	UKBB	217.80935937309263	10.809359373092633
697_rot90	155.4	UKBB	141.4880562095642	-13.9119437904358
698	113.7	UKBB	111.99144706344605	-1.7085529365539571
699	59	UKBB	39.442890399456026	-19.557109600543974
7	138	UKBB	154.37022705078127	16.370227050781267
70	188	UKBB	146.97404931640625	-41.02595068359375
700_rot90	114.7	UKBB	112.06447675323489	-2.6355232467651177
701	175.3	UKBB	148.61491761779786	-26.685082382202154
702	96	UKBB	95.68216370201112	-0.317836297988876
703_rot90	96.3	UKBB	90.74905751037598	-5.5509424896240205
704	203.5	UKBB	187.9618619670868	-15.538138032913196
705_rot90	105.6	UKBB	103.68533311462404	-1.9146668853759508
706	157.6	UKBB	159.83252253341675	2.2325225334167556
707	193	UKBB	209.56185793495175	16.561857934951746
708	198.3	UKBB	176.5642765045166	-21.7357234954834
709	201.6	UKBB	194.19075535583497	-7.409244644165028
71	196	UKBB	184.94291209220887	-11.057087907791129
710	148	UKBB	158.46591988754273	10.465919887542725
711_rot90	89.6	UKBB	93.27985161209106	3.6798516120910705
712	161	UKBB	184.3508497467041	23.350849746704114
713	146	UKBB	144.35079973983764	-1.6492002601623597
714_rot90	139.6	UKBB	134.44788747787476	-5.152112522125236
715	123.6	UKBB	125.31846664428711	1.718466644287119
716	161	UKBB	162.63626530265807	1.6362653026580745
717_rot90	144.2	UKBB	149.02294694137572	4.822946941375733
718	240.3	UKBB	240.768013753891	0.4680137538910003
719	113.1	UKBB	113.51349803924562	0.4134980392456242
72	230.5	UKBB	222.6370278968811	-7.862972103118892
720_rot90	58.6	UKBB	52.70370271682739	-5.896297283172615
721_a	116.4	UKBB	112.50037221336363	-3.8996277866363727
721_b	116.4	UKBB	105.44140394973756	-10.958596050262443
722	87.3	UKBB	108.16177411079408	20.861774110794087
723_rot90	170.7	UKBB	195.9881356601715	25.28813566017152
724	85	UKBB	98.3577940979004	13.357794097900396
