Id	GroundTruth	method	prediction	distance
411	80.8	UKBB	74.91620674896241	-5.883793251037588
412	81.7	UKBB	84.71554860305787	3.0155486030578658
413	45.6	UKBB	53.11763891601563	7.517638916015628
414	20.2	UKBB	23.7079581489563	3.507958148956302
415	4.6	UKBB	5.314652881622315	0.7146528816223157
416_rot90	88.4	UKBB	30.488249645233157	-57.91175035476685
417_rot90	55	UKBB	68.15247999763488	13.152479997634885
418	41.6	UKBB	57.68611422538758	16.086114225387576
419	46	UKBB	53.70404187011719	7.704041870117187
42	83.2	UKBB	79.91764975357056	-3.282350246429445
420	71.5	UKBB	73.27613233184815	1.776132331848146
421	105.3	UKBB	98.19205014419556	-7.107949855804435
422	43.3	UKBB	57.37044991493225	14.070449914932254
423	64.7	UKBB	56.5429895324707	-8.157010467529304
424_rot90	52	UKBB	55.6844389781952	3.684438978195203
425	62	UKBB	92.06517155456542	30.065171554565424
426	55.1	UKBB	63.290229944229125	8.190229944229124
427	51.1	UKBB	52.67725178003311	1.5772517800331087
428_rot90	48.6	UKBB	58.54662008857728	9.946620088577276
429	91	UKBB	155.57562793350218	64.57562793350218
43	75.2	UKBB	90.76276592254638	15.562765922546376
430	70.5	UKBB	66.75280900001526	-3.7471909999847384
431	294.5	UKBB	91.35266921997068	-203.14733078002934
432	103	UKBB	97.94366764831544	-5.05633235168456
433_rot90	73.5	UKBB	70.19468989562989	-3.3053101043701076
434	97.6	UKBB	88.79050750732422	-8.809492492675773
435	38.6	UKBB	47.30726481628418	8.70726481628418
436	91.5	UKBB	100.09417122459412	8.59417122459412
437_a	181.4	UKBB	110.41311254501343	-70.98688745498657
437_b	181.4	UKBB	159.96102981948852	-21.43897018051149
438	63	UKBB	63.05379901885987	0.05379901885986982
439	75.4	UKBB	82.3364081325531	6.9364081325530975
440	88.7	UKBB	97.25523414230348	8.555234142303476
441	121	UKBB	120.35684720993042	-0.6431527900695784
442	46.2	UKBB	56.22324578857422	10.023245788574215
443	130	UKBB	132.79353485679627	2.7935348567962706
444_rot90	113	UKBB	124.07400357055666	11.074003570556656
445	36.4	UKBB	41.83445632171631	5.434456321716311
446	82	UKBB	74.88984285736083	-7.110157142639167
447	80.7	UKBB	70.05630322265625	-10.643696777343749
448_rot90	44	UKBB	50.34475118637084	6.344751186370843
449	90.6	UKBB	100.43030682563784	9.830306825637848
44_rot90	83	UKBB	87.67550889968872	4.675508899688722
45	67.8	UKBB	71.80791143798828	4.007911437988284
450	100	UKBB	94.15498344421388	-5.845016555786117
451	77.7	UKBB	81.97636004829407	4.276360048294066
452	79.8	UKBB	67.80324361038208	-11.996756389617914
453_rot90	50.3	UKBB	71.16157436943055	20.861574369430556
454	41.5	UKBB	68.0499144153595	26.549914415359495
455	47.6	UKBB	47.052639389038085	-0.5473606109619169
456	26	UKBB	14.17572373008728	-11.82427626991272
457_rot90	48.9	UKBB	54.477587760925296	5.577587760925297
458	73.1	UKBB	65.28256409835816	-7.817435901641829
459	94.9	UKBB	94.72645183753968	-0.173548162460321
460	49	UKBB	40.951502384185794	-8.048497615814206
461	36.5	UKBB	47.03067114257813	10.530671142578129
462	55	UKBB	63.750824966430656	8.750824966430656
463	39	UKBB	46.05217542648315	7.052175426483153
464	65.2	UKBB	72.9040894317627	7.7040894317626964
465	22	UKBB	26.230747307777406	4.230747307777406
466	85.9	UKBB	85.09392842102051	-0.8060715789794983
467	70.4	UKBB	80.41432642936707	10.01432642936706
468	47.1	UKBB	57.47978406906128	10.37978406906128
469	179.5	UKBB	165.28034357070925	-14.219656429290751
46_rot90	65.4	UKBB	61.10148870849609	-4.298511291503914
470	38	UKBB	44.13454940223694	6.134549402236942
471	55	UKBB	57.011856937408446	2.011856937408446
472	33.7	UKBB	33.71757974052429	0.017579740524290344
473	34	UKBB	42.6634840965271	8.6634840965271
474	76.2	UKBB	84.23631180381776	8.036311803817753
475	36.1	UKBB	36.172503566741945	0.07250356674194336
476	8.5	UKBB	6.784281849861145	-1.715718150138855
477_rot90	54	UKBB	76.89070556259156	22.890705562591563
478_rot90	215.2	UKBB	209.25290771484376	-5.947092285156231
479	56.5	UKBB	56.74049134254456	0.2404913425445585
47_rot90	46.9	UKBB	52.534141784667966	5.6341417846679676
48	39.2	UKBB	43.06760118103027	3.867601181030267
480	47.6	UKBB	47.74517902755737	0.14517902755736856
481	71.7	UKBB	12.526327362060549	-59.173672637939454
482	52.4	UKBB	53.6756122341156	1.2756122341155987
483_rot90	86.9	UKBB	85.3760757408142	-1.5239242591858044
484	200.3	UKBB	200.82987776184083	0.5298777618408224
485	65.4	UKBB	64.94003783226015	-0.4599621677398602
486	47	UKBB	50.27320209503174	3.273202095031742
487_rot90	95.1	UKBB	88.49926338768006	-6.600736612319935
488	82.6	UKBB	77.13622442436218	-5.463775575637811
489	190.7	UKBB	192.56325183105469	1.863251831054697
490	49.8	UKBB	48.161065246582034	-1.6389347534179635
491	63	UKBB	59.56369323730469	-3.4363067626953097
492	94.9	UKBB	95.76583450317382	0.865834503173815
493_rot90	137	UKBB	152.63876027297974	15.638760272979738
494	82.7	UKBB	86.0320747203827	3.3320747203826926
495	44.3	UKBB	39.12740213012695	-5.172597869873044
496	44.3	UKBB	50.25420922851562	5.954209228515623
497_rot90	52.3	UKBB	60.41177172088624	8.111771720886246
498	62.1	UKBB	77.83424265861511	15.73424265861511
499	60.5	UKBB	69.89224674224853	9.392246742248531
49_rot90	65.5	UKBB	78.78802684402466	13.288026844024657
50	131	UKBB	141.4426678161621	10.4426678161621
500	33.7	UKBB	38.91899036407471	5.218990364074706
501	104.3	UKBB	120.27465026855468	15.974650268554683
502	87.2	UKBB	77.99305411338807	-9.206945886611933
503	45.1	UKBB	56.848390977859495	11.748390977859493
504	54	UKBB	78.22859241867066	24.228592418670658
505_rot90	93.8	UKBB	86.75507139205934	-7.044928607940662
506	97	UKBB	94.11963945007324	-2.8803605499267633
507	175	UKBB	158.82320402526855	-16.176795974731448
508_rot90	65.5	UKBB	54.065400791168216	-11.434599208831784
509	45.9	UKBB	47.203274955749514	1.3032749557495151
51	73.8	UKBB	82.93487434387208	9.134874343872085
510	45.3	UKBB	53.06349366760254	7.763493667602546
511	44.9	UKBB	48.65342333602906	3.7534233360290585
512	159.4	UKBB	154.4331217575073	-4.966878242492697
513_rot90	66	UKBB	72.28880026245118	6.288800262451176
514	101.8	UKBB	95.78313242912292	-6.016867570877082
515	137.1	UKBB	124.03966341400148	-13.060336585998513
516_a	87.3	UKBB	49.48221661376953	-37.81778338623047
516_b	87.3	UKBB	0.01976126861572265	-87.28023873138427
517	34	UKBB	23.998731765747067	-10.001268234252933
518	160.7	UKBB	143.0482176322937	-17.65178236770629
519_rot90	108	UKBB	94.93420976257325	-13.065790237426754
520_rot90	34.2	UKBB	51.40710411071777	17.207104110717765
521_rot90	58.3	UKBB	63.46271826171875	5.1627182617187515
522	89	UKBB	81.83035011291504	-7.169649887084958
523_rot90	38	UKBB	48.47131967544556	10.471319675445557
524_rot90	100.3	UKBB	93.06678608322144	-7.233213916778553
525	39.3	UKBB	42.58208512878418	3.282085128784182
526	54.8	UKBB	48.29398035049438	-6.5060196495056175
527	142	UKBB	153.49513215065005	11.49513215065005
528	81	UKBB	82.8019571723938	1.8019571723937986
529	91.2	UKBB	97.9944544467926	6.794454446792599
52_rot90	51	UKBB	82.854669153213493	31.854669153213493
53	57.8	UKBB	58.0140927696228	0.21409276962280188
530	60.3	UKBB	70.54893354034424	10.24893354034424
531	58.2	UKBB	54.45846413040161	-3.741535869598394
532	117.9	UKBB	107.6544398765564	-10.24556012344361
533_rot90	41	UKBB	50.097187566757206	9.097187566757206
534_rot90	49.8	UKBB	51.725026161193846	1.9250261611938484
535_rot90	42.3	UKBB	41.0387479019165	-1.2612520980834958
536	60	UKBB	72.20794303894043	12.207943038940428
537	79.2	UKBB	73.34149599075317	-5.858504009246829
538	78.7	UKBB	73.97089656829833	-4.729103431701674
539	79.3	UKBB	88.69129354476928	9.391293544769283
54	49	UKBB	52.45712830352784	3.4571283035278384
540	72.3	UKBB	83.55992173004151	11.259921730041512
541	45.4	UKBB	46.91468249511719	1.5146824951171922
542	50	UKBB	54.00567408752442	4.005674087524419
543	102.3	UKBB	114.25234664916992	11.952346649169925
544	56	UKBB	46.50982112884522	-9.490178871154782
545_rot90	42.5	UKBB	47.31645080566407	4.8164508056640685
546	50	UKBB	56.991001491546626	6.991001491546626
547	90.8	UKBB	94.76874705505372	3.9687470550537256
548	87.1	UKBB	86.54057510375978	-0.5594248962402162
549	87.5	UKBB	91.27977890205383	3.7797789020538346
55	90.7	UKBB	108.35136039733888	17.651360397338877
550	192.1	UKBB	183.9013871593475	-8.198612840652487
551_rot90	83.5	UKBB	81.50482785415649	-1.9951721458435117
552	42.6	UKBB	56.88394676971436	14.283946769714362
553	34.6	UKBB	40.693750648498536	6.093750648498535
554	92.1	UKBB	101.06281089782716	8.962810897827168
555	58.6	UKBB	60.58444261550903	1.9844426155090318
556_rot90	50.5	UKBB	61.83167631912232	11.331676319122323
557	80.7	UKBB	84.01100646018982	3.311006460189816
558	119.9	UKBB	102.23029047775267	-17.66970952224733
559	55.7	UKBB	62.085078140258794	6.385078140258791
56	43.2	UKBB	45.94540629386902	2.745406293869017
560	37.4	UKBB	45.80060949707032	8.40060949707032
561	54.5	UKBB	66.50986820411683	12.009868204116827
562	64.5	UKBB	67.71258117675781	3.2125811767578085
563	54.1	UKBB	47.76030628204346	-6.339693717956543
564_rot90	56	UKBB	56.3241987991333	0.3241987991332991
565	43.8	UKBB	42.0500128326416	-1.7499871673583982
566	109	UKBB	120.00420327949524	11.004203279495243
567	74.1	UKBB	71.91629496002197	-2.1837050399780225
568	32	UKBB	33.77806408882141	1.7780640888214094
569_rot90	93.6	UKBB	97.20647603988648	3.6064760398864877
57	58	UKBB	58.17023217010498	0.17023217010498115
570	67.9	UKBB	68.01529048919679	0.11529048919678075
571	31.6	UKBB	30.484639324188237	-1.1153606758117647
572	41	UKBB	46.61140829086304	5.611408290863039
573	73	UKBB	86.62212824249268	13.622128242492678
574	25	UKBB	28.973727539062494	3.9737275390624944
575_rot90	6.9	UKBB	6.366722630500794	-0.5332773694992063
576	90.9	UKBB	98.45475617980958	7.554756179809573
577	66.3	UKBB	84.16292916297913	17.86292916297913
578_rot90	116.3	UKBB	121.288054107666	4.988054107666002
579_rot90	239.8	UKBB	97.67769379806518	-142.12230620193483
580_rot90	53.2	UKBB	57.99448665618896	4.794486656188958
581	8	UKBB	7.950381080627441	-0.049618919372559134
582	67.6	UKBB	62.96801190185547	-4.631988098144525
583	65.6	UKBB	67.32619307518006	1.7261930751800634
584	51.8	UKBB	57.09623327255249	5.296233272552492
585	69.6	UKBB	71.72851391792298	2.1285139179229873
586_rot90	45.2	UKBB	45.90859942626953	0.7085994262695294
587	75.7	UKBB	82.14316964721681	6.443169647216806
588	53	UKBB	62.730365020751954	9.730365020751954
589	35.8	UKBB	45.73014007568359	9.930140075683596
58_rot90	133.5	UKBB	135.63698190307616	2.136981903076162
59	76.4	UKBB	77.32173355102539	0.9217335510253832
590	45.8	UKBB	52.69004791259766	6.890047912597666
591	72	UKBB	88.64098290252686	16.640982902526858
592	78	UKBB	79.96587434387207	1.9658743438720734
593	14.8	UKBB	16.447937331199647	1.6479373311996461
594	71.2	UKBB	69.51322145462036	-1.6867785453796387
595	130.4	UKBB	35.28976011276245	-95.11023988723755
596	152	UKBB	144.7142266750336	-7.285773324966414
597_rot90	3.93	UKBB	10.709895647764206	6.7798956477642065
598_rot90	28	UKBB	38.529058065414425	10.529058065414425
599	63.6	UKBB	0	-63.6
5_rot90	83.3	UKBB	75.91129662322999	-7.38870337677001
6	225.3	UKBB	0	-225.3
60	33.2	UKBB	38.083706817626954	4.883706817626951
600_rot90	56	UKBB	55.849077764511115	-0.15092223548888484
601	73	UKBB	73.19038490295411	0.19038490295410782
602_rot90	98.6	UKBB	72.30201639175415	-26.297983608245843
603	55.8	UKBB	64.10156483459474	8.301564834594743
604	39.2	UKBB	40.43971039772034	1.2397103977203372
605	63.2	UKBB	61.725702928543086	-1.4742970714569168
606	45.9	UKBB	49.573523674011234	3.6735236740112356
607	285.2	UKBB	259.0641114807129	-26.135888519287107
608	31	UKBB	36.590028488159184	5.590028488159184
609	67.3	UKBB	81.79156137657165	14.491561376571653
61	58.7	UKBB	69.89782304382325	11.197823043823249
610	108.3	UKBB	112.97197142982483	4.671971429824836
611	38.2	UKBB	40.5074614906311	2.3074614906310984
612	24.1	UKBB	27.17648708534241	3.076487085342407
613	62	UKBB	65.7213293800354	3.7213293800353995
614	71.2	UKBB	82.0492308883667	10.84923088836669
615_rot90	67.8	UKBB	53.73647996139527	-14.063520038604729
616	72.1	UKBB	75.14996897888183	3.049968978881836
617_rot90	45.9	UKBB	59.31780831146241	13.417808311462409
618	17.1	UKBB	17.342507751464844	0.24250775146484216
619_a	63.9	UKBB	58.10714317321778	-5.79285682678222
619_b	63.9	UKBB	58.462780227661135	-5.437219772338864
62	58	UKBB	50.16485527038574	-7.835144729614257
620	98.1	UKBB	93.40519652748108	-4.694803472518913
621	65.8	UKBB	60.71335943222046	-5.08664056777954
622_rot90	46	UKBB	55.90551425933838	9.905514259338382
623	46	UKBB	48.98572431564331	2.98572431564331
624	53.9	UKBB	0	-53.9
625	64	UKBB	64.56772448730469	0.5677244873046874
626_rot90	37	UKBB	38.73003784179688	1.7300378417968787
627	178.6	UKBB	163.68698899841309	-14.91301100158691
628	90.2	UKBB	89.8736831817627	-0.3263168182373022
629	133.8	UKBB	125.69070672607424	-8.109293273925772
63	80	UKBB	79.16555170059205	-0.8344482994079527
630	101.1	UKBB	116.1427857284546	15.042785728454604
631	44.5	UKBB	36.904812288284305	-7.595187711715695
632_rot90	52.4	UKBB	54.62145388793946	2.221453887939461
633	62.5	UKBB	57.74752098083496	-4.752479019165037
634	10.32	UKBB	4.393141758441925	-5.926858241558075
635	67.2	UKBB	64.52200241661072	-2.677997583389285
636	57	UKBB	69.89862783432007	12.898627834320067
637	93.1	UKBB	117.53154913902284	24.43154913902285
638	77.3	UKBB	69.33843257331849	-7.961567426681512
639_rot90	6.9	UKBB	9.475582067489626	2.5755820674896253
64	45.5	UKBB	66.83654992675781	21.33654992675781
640_rot90	47.6	UKBB	47.12043269538879	-0.47956730461120856
641	104.3	UKBB	94.21914290428164	-10.080857095718358
642	67.6	UKBB	67.05507234191894	-0.5449276580810505
643_rot90	123.2	UKBB	114.87573570632937	-8.324264293670637
644	48.2	UKBB	50.70082421493531	2.5008242149353066
645	50.8	UKBB	50.10286861038208	-0.6971313896179154
646_rot90	49.7	UKBB	46.59841809082032	-3.1015819091796857
647	70	UKBB	55.26033917999268	-14.739660820007323
648	62.8	UKBB	53.86075009536744	-8.939249904632554
649	44	UKBB	58.60505099773407	14.605050997734068
65	53.6	UKBB	62.40499804687501	8.804998046875006
650	84	UKBB	97.55374201393128	13.553742013931284
651	19.7	UKBB	20.634846053123475	0.9348460531234757
652	40.4	UKBB	43.86661330986023	3.4666133098602288
653_rot90	68.3	UKBB	79.70334718704224	11.403347187042243
654	61	UKBB	58.633551864624025	-2.3664481353759754
655	44.3	UKBB	41.55056317520142	-2.749436824798579
656	44.7	UKBB	51.32971166610718	6.629711666107177
657	47.3	UKBB	51.17851143836975	3.878511438369756
658_rot90	51	UKBB	57.99895281600952	6.9989528160095205
659	24.2	UKBB	26.447145143508912	2.247145143508913
66	9.9	UKBB	6.780852763652801	-3.1191472363471995
660_rot90	72.4	UKBB	101.30941822814944	28.909418228149434
661	94.2	UKBB	86.55548435211182	-7.644515647888184
662	47.3	UKBB	44.94767250823974	-2.3523274917602564
663	58.5	UKBB	53.07562462806702	-5.424375371932982
664_rot90	119	UKBB	135.64839067077637	16.648390670776365
665	97.3	UKBB	101.1900445175171	3.8900445175170972
666_rot90	63	UKBB	75.27442440986634	12.274424409866342
667_rot90	68.6	UKBB	64.45903916931152	-4.140960830688471
668_rot90	49	UKBB	54.84639969825745	5.84639969825745
669	57.9	UKBB	53.89342284202576	-4.006577157974242
67	121.3	UKBB	120.4452534828186	-0.8547465171813968
670_rot90	32.4	UKBB	43.07958855628967	10.679588556289673
671	69.3	UKBB	74.88888012123108	5.588880121231085
672	81.5	UKBB	80.75491561889649	-0.7450843811035099
673	58.7	UKBB	68.89687557983399	10.196875579833986
674	152.5	UKBB	163.02122782897948	10.521227828979477
675_rot90	51.6	UKBB	57.29945205307007	5.699452053070068
676	194	UKBB	33.01664382362366	-160.98335617637633
677	61.6	UKBB	55.87804725265503	-5.721952747344972
678_rot90	31.7	UKBB	48.30468588829041	16.60468588829041
679	62.4	UKBB	59.368071018219	-3.0319289817810002
680	54.1	UKBB	54.58314916229248	0.4831491622924773
681	32.6	UKBB	38.454635629653936	5.854635629653934
682	103.8	UKBB	84.06838653564454	-19.731613464355462
683	54.4	UKBB	21.148425933837892	-33.25157406616211
684	7.2	UKBB	16.957324882507326	9.757324882507326
685	92.6	UKBB	99.29619748306276	6.696197483062761
686	63.9	UKBB	64.8970521774292	0.9970521774292038
687_rot90	72.6	UKBB	80.07282862091064	7.472828620910647
688_rot90	59	UKBB	73.14419736671448	14.14419736671448
689_rot90	69	UKBB	77.67859142303466	8.67859142303466
68_rot90	66	UKBB	78.94999074554444	12.94999074554444
69	73	UKBB	87.97344646453858	14.973446464538583
690	51.1	UKBB	65.20609583282472	14.106095832824714
691_rot90	49.6	UKBB	48.06223796081543	-1.537762039184571
692	41.3	UKBB	63.67308345794678	22.373083457946784
693	38.5	UKBB	43.4247881603241	4.924788160324098
694	57.5	UKBB	60.08894574737548	2.588945747375483
695	82.5	UKBB	0	-82.5
696	85.2	UKBB	97.02758415412904	11.827584154129042
697_rot90	50.7	UKBB	52.44100994873047	1.7410099487304649
698	42.3	UKBB	43.55991193771362	1.2599119377136248
699	39	UKBB	13.555506201267242	-25.444493798732758
7	64.9	UKBB	72.39254150390626	7.492541503906253
70	42.6	UKBB	26.701009765625	-15.898990234375002
700_rot90	57.5	UKBB	54.38656400108338	-3.1134359989166214
701	67.5	UKBB	55.68110858535766	-11.818891414642337
702	27	UKBB	13.035994628906248	-13.964005371093752
703_rot90	31.2	UKBB	30.454031066894533	-0.7459689331054662
704	73	UKBB	75.31531507301331	2.315315073013309
705_rot90	36.2	UKBB	41.09443490600586	4.894434906005856
706	61.1	UKBB	61.50447229385376	0.4044722938537575
707	34	UKBB	43.998212785720824	9.998212785720824
708	81.4	UKBB	68.25439407348634	-13.145605926513667
709	80.7	UKBB	80.21352746200562	-0.4864725379943877
71	76.9	UKBB	79.57191033363343	2.67191033363342
710	55	UKBB	112.97953890609742	57.97953890609742
711_rot90	32.4	UKBB	28.70012918281555	-3.699870817184447
712	69.7	UKBB	89.07127607345582	19.371276073455817
713	62	UKBB	70.82106076812744	8.821060768127438
714_rot90	58.2	UKBB	59.14518997001648	0.9451899700164788
715	54.6	UKBB	56.35775304794312	1.757753047943119
716	81.9	UKBB	83.38495616149902	1.4849561614990137
717_rot90	65.3	UKBB	71.59761696624756	6.29761696624756
718	132	UKBB	136.4311400794983	4.431140079498306
719	23.6	UKBB	33.51068627929688	9.910686279296876
72	183.5	UKBB	160.9078323841095	-22.592167615890503
720_rot90	16.7	UKBB	21.053078956604004	4.353078956604005
721_a	62.2	UKBB	52.97636575126648	-9.223634248733525
721_b	62.2	UKBB	33.42031317520142	-28.77968682479858
722	35.7	UKBB	40.65697372055054	4.956973720550536
723_rot90	67.41	UKBB	69.3072226715088	1.8972226715087999
724	31	UKBB	39.74380920982361	8.74380920982361
725_rot90	139.6	UKBB	110.86419981002808	-28.73580018997191
726	72.6	UKBB	89.44917033386231	16.849170333862318
727	30.3	UKBB	56.78044068145752	26.48044068145752
728	68.1	UKBB	67.19354919433594	-0.9064508056640506
729	289.4	UKBB	186.3687490749359	-103.03125092506409
73	82.8	UKBB	63.56575530052185	-19.234244699478147
730	67.6	UKBB	71.46385347747803	3.863853477478031
731	41	UKBB	48.1935788269043	7.1935788269043
732	40.6	UKBB	51.74644120407105	11.146441204071046
733	39	UKBB	44.14213487625122	5.14213487625122
734	81	UKBB	82.46371025848389	1.4637102584838857
735	55.5	UKBB	63.13239675521851	7.632396755218508
736	35.3	UKBB	47.31908433151245	12.019084331512452
737	60.3	UKBB	54.20791122817994	-6.092088771820059
738	81	UKBB	76.4017558002472	-4.5982441997527985
739	270.9	UKBB	216.63004645729063	-54.269953542709345
74	91.9	UKBB	81.89002752876281	-10.009972471237191
740	44.3	UKBB	42.58783694458008	-1.7121630554199143
741	38.8	UKBB	46.03098315429688	7.230983154296879
742_rot90	97.9	UKBB	102.39433419799803	4.494334197998029
743	122.3	UKBB	111.61162490844728	-10.688375091552714
744	42.9	UKBB	50.96545789718628	8.065457897186285
745	130.1	UKBB	119.46424090576171	-10.635759094238281
746	35	UKBB	47.227469816207886	12.227469816207886
